Origin Time,Lat,Long,Depth,Magnitude,Location
2012-10-26 07:20:23 IST,24.13,92.96,25,3.8[ML],"37km NW of Ngopa, Mizoram, India"
2012-10-26 09:40:53 IST,30.18,79.61,10,3.5[ML],"42km S of Joshimath, Uttarakhand , India"
2012-10-26 10:12:31 IST,25.1,96.54,10,3.3[ML],"208km E of Ukhrul, Manipur, India"
2012-10-27 05:22:28 IST,26.51,93.57,15,3.0[ML],"64km S of Itanagar, Arunachal Pradesh, India"
2012-10-28 08:38:53 IST,10.37,92.58,68,5.1[ML],"140km S of Portblair, Andaman and Nicobar island, India"
2012-10-28 11:14:17 IST,28.74,94.22,10,4.2[ML],"96km NNW of Basar, Arunachal Pradesh, India"
2012-10-28 16:34:17 IST,23.18,94.27,14,3.8[ML],"101km ESE of Champhai, Mizoram, India"
2012-10-28 17:41:16 IST,36.43,71.18,211,5.1[ML],"93km SE of Fayzabad, Afghanistan"
2012-10-29 06:04:57 IST,25.65,91.84,10,3.4[ML],"9km NW of Shillong, Meghalaya, India"
2012-10-29 07:00:41 IST,25.83,93.43,38,3.2[ML],"31km WSW of Dimapur, Nagaland, India"
2012-10-29 07:52:46 IST,1.13,98.45,69,5.4[Mb],"423km WSW of Kuala Lumpur, Malaysia"
2012-10-29 11:53:07 IST,16.2,79.71,12,4.0[ML],"78km W of Guntur, Andhra Pradesh, India"
2012-10-30 07:10:24 IST,26.15,92.46,32,3.9[ML],"65km SSW of Tezpur, Assam, India"
2012-10-30 19:22:53 IST,22.72,77.7,10,2.9[ML],"66km SSE of Bhopal, Madhya Pradesh, India"
2012-10-30 22:51:48 IST,25.89,71.14,10,3.6[ML],"192km WSW of Jodhpur, Rajasthan, India"
2012-11-02 09:07:30 IST,24.12,93.39,32,2.8[ML],"31km NE of Ngopa, Mizoram, India"
2012-11-02 13:07:54 IST,23.62,70.16,10,2.4[ML],"160km NNW of Rajkot, Gujarat, India"
2012-11-02 15:26:25 IST,23.69,70.27,10,2.9[ML],"163km NNW of Rajkot, Gujarat, India"
2012-11-03 03:01:47 IST,24.96,94.97,11,4.4[ML],"49km E of Ukhrul, Manipur, India"
2012-11-04 15:39:13 IST,25.13,95.3,20,2.6[ML],"85km ENE of Ukhrul, Manipur, India"
2012-11-04 16:11:06 IST,34.3,76.4,10,2.6[ML],"37km SE of Kargil, Laddakh, India"
2012-11-05 18:37:56 IST,28.44,86.2,19,4.5[ML],"117km NE of Kathmandu, Nepal"
2012-11-06 14:17:15 IST,25.71,91.42,15,2.5[ML],"45km WSW of Nongpoh, Meghalaya, India"
2012-11-06 17:51:12 IST,32.43,76.29,10,4.1[ML],"23km N of Dharamshala, Himachal Pradesh, India"
2012-11-09 11:14:33 IST,36.96,73.45,10,4.2[ML],"257km E of Fayzabad, Afghanistan"
2012-11-09 19:35:46 IST,36.56,70.86,33,3.9[ML],"66km SSE of Fayzabad, Afghanistan"
2012-11-10 01:29:46 IST,1.8,97.68,12,5.2[Mb],"469km WSW of Kuala Lumpur, Malaysia"
2012-11-10 08:23:26 IST,25.8,95.15,20,2.8[ML],"86km SE of Mokokchung, Nagaland, India"
2012-11-11 06:42:39 IST,23.4,95.91,14,6.3[Mb],"165km N of Burma, Myanmar"
2012-11-11 06:59:59 IST,22.75,95.91,19,4.8[ML],"93km N of Burma, Myanmar"
2012-11-11 07:02:27 IST,22.65,95.89,14,4.9[ML],"82km N of Burma, Myanmar"
2012-11-11 07:19:26 IST,22.79,95.8,10,3.9[ML],"99km N of Burma, Myanmar"
2012-11-11 16:24:42 IST,22.53,95.93,32,5.8[ML],"69km N of Burma, Myanmar"
2012-11-11 20:15:08 IST,22.73,95.56,10,4.6[ML],"99km NNW of Burma, Myanmar"
2012-11-11 23:49:45 IST,23.18,95.86,28,5.6[Mb],"141km N of Burma, Myanmar"
2012-11-12 00:09:21 IST,29.3,81.43,10,4.8[ML],"121km ESE of Pithoragarh, Uttarakhand, India"
2012-11-12 01:53:12 IST,32.36,76.21,10,4.0[ML],"19km NW of Dharamshala, Himachal Pradesh, India"
2012-11-12 05:42:58 IST,29.42,81.53,10,2.9[ML],"128km E of Pithoragarh, Uttarakhand, India"
2012-11-12 23:58:23 IST,26.9,92.34,10,2.9[ML],"52km WNW of Tezpur, Assam, India"
2012-11-13 01:32:13 IST,30.64,78.6,10,2.5[ML],"18km ESE of Uttarkashi, Uttarakhand, India"
2012-11-13 07:22:20 IST,19.18,96.9,22,4.8[Mb],"209km SSW of Namsang, Myanmar"
2012-11-13 11:57:51 IST,22.46,95.78,10,3.3[ML],"63km NNW of Burma, Myanmar"
2012-11-13 14:06:29 IST,23.8,95.61,10,3.5[ML],"170km SE of Ukhrul, Manipur, India"
2012-11-13 14:12:04 IST,22.98,95.95,10,3.3[ML],"119km N of Burma, Myanmar"
2012-11-13 23:58:14 IST,22.89,95.87,10,5.0[ML],"109km N of Burma, Myanmar"
2012-11-14 19:34:34 IST,22.27,95.74,15,3.5[ML],"45km NNW of Burma, Myanmar"
2012-11-14 20:10:50 IST,21.46,89.18,39,3.7[ML],"131km ESE of Haldia, West Bengal, India"
2012-11-15 03:29:18 IST,24.78,94.65,30,3.0[ML],"24km SE of Ukhrul, Manipur, India"
2012-11-15 03:40:05 IST,23.29,91.43,26,3.5[ML],"5km NW of Belonia, Tripura, India"
2012-11-15 12:16:10 IST,30.3,80.5,10,3.0[ML],"84km NNE of Pithoragarh, Uttarakhand, India"
2012-11-16 03:31:05 IST,24.91,95.3,30,3.0[ML],"82km E of Ukhrul, Manipur, India"
2012-11-16 22:10:14 IST,37.49,71.75,105,5.1[ML],"114km ENE of Fayzabad, Afghanistan"
