Latitude,Longitude,Rainfall,Temperature,Humidity,River Discharge,Water Level,Elevation,Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
18.86166345,78.83558374,218.9994933,34.14433705,43.9129633,4236.182888,7.415552031,377.4654335,Water Body,Clay,7276.742184,1,0,1
35.57071489,77.65445079,55.35359868,28.77877361,27.58542201,2472.585219,8.811018751,7330.608875,Forest,Peat,6897.736956,0,1,0
29.22782431,73.10846346,103.9919083,43.93495575,30.108738,977.3280532,4.631798754,2205.873488,Agricultural,Loam,4361.518494,1,1,1
25.36109604,85.61073343,198.9841911,21.56935353,34.45369025,3683.208933,2.891787317,2512.2778,Desert,Sandy,6163.069701,1,1,0
12.52454057,81.82210065,144.6268034,32.63569248,36.29226675,2093.390678,3.188465744,2001.818223,Agricultural,Loam,6167.964591,1,0,0
12.52384109,93.10532878,221.5713116,36.00630045,39.38094474,2973.137417,6.969482584,7433.062836,Agricultural,Loam,5377.538809,0,0,1
9.684424753,68.93117783,288.3623704,39.76693468,40.43680232,536.3264509,5.67558034,8661.324855,Water Body,Silt,6039.090369,0,0,1
33.11910823,86.6721699,34.96400631,27.20913091,56.45730764,3157.919948,4.86494131,6681.891487,Agricultural,Clay,3994.45368,0,1,1
25.43233534,90.12551748,212.8703149,35.60765723,60.76585527,1867.752445,2.027740788,7287.016909,Forest,Silt,6782.941225,0,0,0
28.53410476,90.02511051,69.10324669,24.09604414,44.71033665,1670.948749,8.754556875,5490.188075,Urban,Silt,2270.032224,0,1,0
8.596950335,93.69614505,124.3430182,28.06428277,92.58371359,4899.577894,7.810204475,4678.600389,Urban,Clay,8532.878669,1,0,1
36.12738571,89.14197854,9.858817739,41.86881394,64.25117787,2162.153214,1.406386017,6384.522186,Urban,Peat,8509.318152,1,1,1
32.14083658,94.90649179,40.77221469,43.49722828,82.99815424,3390.191891,3.673884546,316.4299517,Forest,Sandy,4978.621275,1,1,0
14.15783421,77.64704139,95.93318671,36.56452041,93.93902659,3138.637678,5.421320936,543.2718505,Desert,Silt,4965.927515,0,1,0
13.27292405,82.59307309,102.5957416,26.23055672,33.05080917,521.5177544,4.543386228,6080.995827,Forest,Silt,3990.476859,1,1,0
13.31873079,68.40831024,269.8755649,39.6017337,54.2299587,3739.637685,3.977958387,2964.699047,Urban,Peat,457.4235548,1,1,1
16.82302505,68.20177003,222.5438728,15.77601245,54.65683214,1615.796017,7.188318976,4325.206386,Desert,Clay,1432.650448,0,1,0
23.21793652,74.96367199,291.6548905,18.08237732,48.35778004,3994.697746,0.545035042,6919.070203,Water Body,Loam,7144.881605,0,1,1
20.52640554,70.92340872,179.7214531,34.84121209,20.71246932,3038.203913,4.714103391,5106.693174,Forest,Peat,1427.409995,0,0,1
16.44564507,75.54612967,72.51411963,23.73745726,85.27776862,1585.45745,2.621816904,7124.957067,Agricultural,Loam,4120.450011,0,0,0
25.74373395,73.13425554,98.29650898,43.54158655,28.92474572,1781.464802,0.846183852,3708.685583,Agricultural,Sandy,3542.260975,0,1,1
12.04532196,68.82708072,95.95077699,28.08181836,99.63844783,3657.536848,4.64887158,2543.121827,Agricultural,Silt,2195.262768,0,0,0
16.47219481,94.36982025,97.9482983,27.88094461,81.83667935,2750.296576,1.713686911,2077.83697,Forest,Sandy,5288.40181,1,0,0
18.62449346,68.23847081,201.8892519,35.34238531,66.40080141,3341.755203,2.582242819,1165.113055,Water Body,Loam,3630.707592,1,1,0
21.22602954,89.34638219,159.2423784,38.02705687,32.36851342,791.5916054,5.070087295,325.5756291,Desert,Loam,7595.32723,1,1,0
30.77010288,72.41228872,115.6272534,29.26676214,61.23143771,3934.883361,9.737089799,470.2624908,Forest,Loam,6389.722028,0,1,1
13.79053968,94.45465904,44.72693062,21.42002705,40.88869927,1601.956595,6.842550068,2397.797622,Forest,Silt,4805.375995,1,0,0
22.91279871,93.89108225,6.641748883,38.19925928,40.18580196,3099.306336,2.796217982,2463.394635,Forest,Clay,5754.77735,1,1,0
25.1800225,86.96313324,65.65040328,24.61053825,86.36233995,573.3991262,3.824060526,3378.029513,Desert,Clay,4311.790655,1,0,0
9.347061969,87.49479034,32.24142119,20.25332308,50.45155392,1607.101206,4.061331523,5234.630501,Water Body,Silt,7833.880816,1,1,1
25.61880071,68.15483512,235.6335093,33.9492057,56.05790427,3244.336465,1.536376233,6718.282287,Forest,Clay,9604.135644,0,0,1
12.94519959,96.56127542,33.74938734,17.71361001,87.43717902,1371.030661,1.606541889,1749.293911,Urban,Clay,7668.38618,0,1,1
9.886496197,93.4571455,217.2684712,44.14058025,27.02325006,4401.560984,1.483947235,6717.827867,Desert,Silt,8617.05338,1,1,0
35.51768058,93.95808055,115.6976069,33.97191793,67.56942825,3306.141997,5.216641377,1229.779342,Water Body,Clay,7836.636753,1,1,1
36.00332896,87.11809157,22.01351692,44.57686563,66.25725451,4351.391966,6.741860867,8747.961156,Urban,Clay,4076.117242,1,0,1
31.4435231,77.99882093,243.8190148,25.1668027,54.01716554,1976.953511,5.907206846,2521.978913,Forest,Peat,8541.578819,0,1,0
16.83379931,93.91581082,173.8891711,44.13615484,86.38197131,169.9257131,9.777671855,7408.74021,Urban,Sandy,379.4992203,0,1,1
10.83249131,76.45399092,70.72845386,19.36686743,95.43120491,2880.699817,1.258745723,1685.241645,Agricultural,Sandy,8855.542968,0,0,1
